job_title,company,location,job_snippet,salary,company_rating,href
Entry Level Cloud DevOps Engineer -114071,i28 technologies corporation,"Marysville, MI",Understanding of automation tools like PowerShell/Bash/Python. Knowledge in setting up cloud infrastructure in Azure/AWS/GCP.,"Estimated: $50,000 - $55,000 a year",3 ,simplyhired.com/job/LeBc4pEHGaBDIItChf-zJ-ilADQnaN4c6BIRxWwbx5AoJITgyG_6HA
NetApp Emerging Talent - Cloud Engineer,NetApp,"Durham, NC","You will design, develop, and test storage and data management services to be deployed as containers in Kubernetes or native virtual machines and work with…","Estimated: $86,850 - $148,500 a year",4.1 ,simplyhired.com/job/abM8PjPhvw5Xgro2C_gzCBP-KRgdLJj3GXZBCKaTvd4-Oydoqs6ZBw
Entry Level Landscape Architect / Civil Engineer,"Klingner & Associates, P.C.","Quincy, IL","The candidate will support our team by providing research, preliminary design drawings, construction documents, and presentation graphics.","Estimated: $4,500 - $7,500 a month",N/A,simplyhired.com/job/LLTnHo3oENvEbmVoQ3kwNnFn5L4WfotFaBcww9b1LbwnF70Rpj0o2Q
AWS DevSecOps Engineer,Webster Financial Corp,Remote,Should be able to write basic configurations on their own and able to write advanced configurations with the help of more senior team members.,"Estimated: $120,000 - $140,000 a year",3.4 ,simplyhired.com/job/fm0D774EzIRiHp09Zg5Zbr3bIz3JT4_YzS9bhclGwEezxp0aCUyL4Q
Information Security Engineer (Cloud Security) (MM),Navy Federal Credit Union,"Pensacola, FL","Collaborate with dependent teams to develop cloud security standards and verify controls are implemented for hardening infrastructure, hardening infrastructure…","$87,800 - $160,900 a year",3.9 ,simplyhired.com/job/MRf88OrWgES5aehA6YOQesR9iFIIjj79MA3Zm9EvAL26jgRLWbIAPQ
Azure Cloud Architect (ISD Architect II),Navy Federal Credit Union,"Winchester, VA","Remains cognizant of and adheres to Navy Federal policies and procedures, and regulations pertaining to the Bank Secrecy Act.",N/A,3.9 ,simplyhired.com/job/hd7OtYWfKb07kf-C0BxiJ6ovKpsnnemy09YeNxoQGmAnefoQF4G-kQ
Microsoft Infrastructure Engineer,Kelly,"Moline, IL",Performs and applies information analysis to resolve infrastructure problems. Must understand Microsoft licensing – that is the primary focus of this role.,Up to $52 an hour,3.8 ,simplyhired.com/job/JoPCRuODdWNQZRCRhgw3aPQKpr_zAOPYu0uq87MxG7DEMaOL7rhMtg
Staff (Entry Level) Engineer or Architect,WDP & Associates Consulting EN,"Manassas, VA",You must be authorized to work in the United States and possess a valid driver’s license with acceptable driving history over the past 3 years.,Estimated: $94.1K - $119K a year,N/A,simplyhired.com/job/3YUSpC3aULdMp-IPnr-dG4lUsP24euzchnE164IYMGfFXGUWot2_3Q
Entry Level Infrastructure Engineer,Brown and Caldwell,"Las Vegas, NV","Analysis, calculations, research, selection, and layout, necessary to develop required new installation and rehabilitation design documents.",Estimated: $76.8K - $97.3K a year,3.8 ,simplyhired.com/job/7NAtJ7UVMIu2GkJO8ttBI7HnL_dUW2V0AFse81yCfGjZC2QX4w8koQ
Architect / Engineer - Restoration,GACE CONSULTING ENGINEERS,"New York, NY",Observe and document the progress and quality of contractor work based on guidelines set forth by the project team leader and write inspection reports.,Estimated: $71.4K - $90.4K a year,5 ,simplyhired.com/job/YXeIDXVKnNj2kEBA-WcMvjkPe4ifsk2jU79q858pZdKdV-l2IRnHZw
Entry-Level Electrical Engineer -- Electric Grid Infrastructure Services,Sargent & Lundy,"Chattanooga, TN","Knowledge of design techniques, tools, and principles involved in the production of technical plans, blueprints, drawings, and models.",Estimated: $84.7K - $107K a year,3.7 ,simplyhired.com/job/UuAYkfCJ_C37Nx-qeOUFErnQuMI0s6EPpV-uvb-2fYbz6uVz1XvwEQ
Entry Level Infrastructure Water Resource Engineer and Modeler,Jacobs,"Morristown, NJ","By joining us, we’ll look to you to perform data collection, analysis, design, technical studies, and prepare reports associated with drainage and flood control…",Estimated: $65.3K - $82.7K a year,3.9 ,simplyhired.com/job/cREBP5VgDGF0IT7lRK9lp-o9am1X9xje3Gq8h-5gHwWIUM8eay7kSA
Infrastructure Staff Engineer,"Dramby Environmental Consulting, Inc.","Alexandria, VA","Valid driver’s license, good driving record and willingness to travel and conduct fieldwork. Performing field assessments and collecting design criteria.","Estimated: $55,000 - $80,000 a year",N/A,simplyhired.com/job/lRGLWKwd-EXrvaAIXtvqcSuCiOLSjpAVl0VpbEzGJF3Zscr9YHXWZQ
Entry-Level Electrical Engineer -- Electric Grid Infrastructure Services -- Hybrid,Sargent & Lundy,"Elkridge, MD","Knowledge of design techniques, tools, and principles involved in the production of technical plans, blueprints, drawings, and models.",Estimated: $87.3K - $111K a year,3.7 ,simplyhired.com/job/4FU8D6Egwkw_YUh-YxkgNe43Y-zLPKDlAa_eA60EkmIqHiU7hvInAA
Engineer / Architect,INTEGRA DESIGN GROUP,"Naranjito Municipio, PR","The successful candidate will take on an active role working directly with senior staff, assisting in evaluating existing facilities, buildings, costs as well…",Estimated: From $25 an hour,N/A,simplyhired.com/job/zmUDdDNy6ZFluOAWqRjR8SJfWVSnMrRmtqx8eFdvTaU8BsLcmk6weg
Data Platform Engineer / Data Infrastructure Engineer,"MFEC Co.,Ltd","Public, KY","Design and Planning implementation/development plan for customer. Experience with CI/CD, Software Development Lifecycle an advantage.",Estimated: $78.2K - $99K a year,3 ,simplyhired.com/job/0sCj89qb2fOpimCmIUmX1qEXZrxi-spCkRfRrqE7k7sh_sM15kaz8g
Associate Civil Engineer - Transportation Infrastructure,Parsons,"Ontario, CA",Performs various engineering and design assignments requiring the application of basic principles and fundamental theories studied in a four-year university…,Estimated: $24.18 - $42.31 an hour,3.9 ,simplyhired.com/job/nIblPhykfYsHe9iyUcBATmiJbLYg3aSWf58G0LL037BQojsAXJFlaQ
Associate Bridge Engineer (Transportation Infrastructure),Parsons,"Hartford, CT","Deliverables will include steel, concrete and potentially wood specifications , estimating, quantity calculations, technical reports, plan details, and detailed…",Estimated: $24.18 - $42.31 an hour,3.9 ,simplyhired.com/job/gaTmE4lusfYo0Kj8CjSI2_08CCMzWg2gtbkBa0SeOjiYNrT6Kd7GIg
Deputy Federal Project Manager - Prof Engineer or Registered Architect,"O'Brien Engineering, Inc.","Carrollton, TX","BS or MS in an engineering field or architectural field. *Registered Architect (RA/AIA), Professional Engineer (PE, Mechanical or Electrical) *(or ability to…",Estimated: $107K - $136K a year,N/A,simplyhired.com/job/Ewj7Y771ImuK-pCTJD4vlq3d_UxZZmcj9EBjp-4wXTSFoOav8OSUAQ
Engineer/Architect 1/2/3 (2373),State of Alaska,"Juneau, AK",If utilizing this education you must show that the education credentials have been submitted to a private organization that specializes in interpretation of…,"Estimated: $6,998 - $8,566 a month",4 ,simplyhired.com/job/QedqEwk_XmqRg3hQAIIYG_r2yWXfWYGdMqWbzam-TR5Pz6aLEFduHw
Cloud Security Architect - Duke Health Technology Solutions - Remote,Duke Health,"Durham, NC","Level 3 - A Master’s degree in computer science, information systems, business management, engineering, mathematics, healthcare, a physical science, or other…",N/A,3.8 ,simplyhired.com/job/8oYhAN-dXaMWKsZm-HAjPxl1hrdO7wQ7I8k3QXZ17-kR98QbJpBeKg
Engineer/Architect Technician,Integral,"Oakland, CA","Provide support to project managers in the execution of CEUO design actions including, but not limited to, preparation of design procurement documents, CADD…",Estimated: $79.2K - $100K a year,3.8 ,simplyhired.com/job/4cnueUm2sliEwDuYELe43NJaXebh84N2rd3NevN2_GTAll4q2Qp-8g
Engineer Architect,Dewberry,"Fairfax, VA","Must have a valid driver’s license, good driving record and ability to pass a driving record background check. Skilled in MS Office (Word, Excel, PowerPoint).",Estimated: $138K - $175K a year,3.6 ,simplyhired.com/job/NERGr8SBWt9sHR2GQUtqChj5PFcdU9t6vya6x7RgVmwzFBeBDruKQw
Systems Engineer III - Server Architect,Mercury Systems,"Chantilly, VA","Perform total systems analyses to evaluate alternatives, assess costs and risks, and supportability while collaborating with working with cross functional…",Estimated: $126K - $159K a year,3 ,simplyhired.com/job/xrCE_0cCF1uyyU24TxAigr8_2_Xa7efvhlrhw_pNa9RNR4kXiW843Q
MySQL DBA – Entry Level,Adelphoi Village Inc,"Latrobe, PA","Our critical user-facing applications support client medical records, business intelligence, finance, and unique proprietary tools specific to our industry.",Estimated: $44.1K - $55.8K a year,3.3 ,simplyhired.com/job/hiYhcPJtiC2tRA1D2OrzPciw-L3MF7F2Ms52wdf88rfc0wqjSRltaQ
Database Administrator Entry Level - GeorgiaBEST,University Systems of Georgia,"Athens, GA","Contacts are typically with other system office employees, college and university staff, vendors, contractors, and members of the general public.",Estimated: $52.7K - $66.7K a year,4.3 ,simplyhired.com/job/964yl_i4EqzL_SG14BufUBhvrWtuFuHFk6RlvreAmeDo5iEB0xn1ZA
Database Administrator Entry Level - GeorgiaBEST,Augusta University,"Athens, GA","Contacts are typically with other system office employees, college and university staff, vendors, contractors, and members of the general public.",Estimated: $52.7K - $66.7K a year,3.8 ,simplyhired.com/job/DNmSWcM0pxYXc_4BvgybeFgncVokbmYES4iiInDmdHHMAzxIu4dALw
Entry Level-- Database Administrator,"Jo-Ann Stores, LLC","Marietta, OH","Education Minimum: 4 Year / Bachelors Degree in computer science, business or related field or equivalent work experience. Paid Time Off and Sick Time.","Estimated: From $55,000 a year",3.3 ,simplyhired.com/job/1dodE6Mb0b6qV7Ox_YIb1p35d9ZI-uuL4sRH8Jk1oGJD1Cp4nziwEg
Oracle Database Administrator,Geolanta Technologies,"Cumming, GA","Maintain database backup/recovery environment: Respond quickly to refresh data; verify implementation of correct backup strategy, develop recovery procedures;…",Estimated: $76.8K - $97.3K a year,N/A,simplyhired.com/job/Wkm9NrZt3Ohe-qvMHDRWxqbL2P-VwWkOM0fFsVXsn7ru6Yfko3eIDw
UI/UX Designer,DYL,"Culver City, CA","1-3 years of experience in interaction design, graphic design, human factors or related. Have a strong grasp in visual design with fundamentals of UX and…",Estimated: $56K - $70.9K a year,2.1 ,simplyhired.com/job/iekZK1NoId0G7lYlofthScO7YCBK9XD9Py6IeoSf0Pb593DQlRKdXw
UI/UX/Product Designer,Vastek Inc.,"Cambridge, MA",Comfortable collaborating with cross-functional teams to develop approaches and. Experience with graphic design and related collateral.,Estimated: $40 - $45 an hour,N/A,simplyhired.com/job/H76NiKWvwXJtkiIZV48oHBJNFgUJVRsnx9zxxAOK59MkNzKj7U-XPA
Entry Level UI Developer - 114068,i28 technologies corporation,"Marysville, MI","Work alongside web developers to implement code. Work closely with UX designers, web developers and other team members to deliver an overall seamless user…","Estimated: $43,000 - $50,000 a year",3 ,simplyhired.com/job/c_mdL8sqKecITPv1dyGrAlYXgdjs1NHwi_nfsCAZIY6GTILYp69wkQ
Software Engineer - Back-End,Avela,Remote,"Until we grow our customer success team, we’ll need help from the entire engineering team to support our customers with technical issues.",Estimated: $102K - $129K a year,3 ,simplyhired.com/job/W3Gu8YC20aeG9n-QX0q6iJmTMWP6-bMWu0JpcOXJit0iTMC4vNEJEg
Entry Level Python Developer,I28 Technologies Corporation,"Honolulu, HI",Support integration of front-end components. Collaborate with UX/UI designers to implement design into the code. Manage testing and bug fixes.,"Estimated: $55,000 - $60,000 a year",3 ,simplyhired.com/job/9Q646njMl48CMU3FPlqz9HkjmVQwSudOvHGpB2dBfAF75Hd3LKUFRw
Graphic Designer,Social Concepts,"Redwood, CA","Create art for banners, emails, landing pages, websites, mobile devices, social media, presentations, and other related design assets.",Estimated: $39.7K - $50.3K a year,4.5 ,simplyhired.com/job/LNQ5yI4rb6b5iw5wIHeI9XhhjvEt_JOR5X9-6Eo3QsyJ8o9ChptOmg
Software Engineer - Full Stack,Avela,Remote,"Until we grow our customer success team, we’ll need help from the entire engineering team to support our customers with technical issues.",Estimated: $99K - $125K a year,3 ,simplyhired.com/job/OE-dLiZlSGkmTriwJOWjV7iqBmAUyRtke-L2KUMPPTDUs2dUcrH-QA
User Experience Designer,MathWorks,"Natick, MA","Working under the direction of the Manager or Senior Team Lead, will be responsible for designing interactive UI systems (desktop, web and mobile) that optimize…",Estimated: $81.9K - $104K a year,4.1 ,simplyhired.com/job/IDztw2JxCk4tQMTmC1baEJCzY7w11o8EW54mMx1M5knVTHrhpEl2DA
Digital Designer,Headquarters – NYC,"New York, NY","The candidate will have a strong eye for inspiration in the digital field. ENHANCE user interfaces in collaboration with Directors, Senior Designers, UX and…",Estimated: $59.7K - $75.6K a year,4.1 ,simplyhired.com/job/LEItJUv7hphvGoMl4YJ-DIPa1QASdyOhPIC3YioXpPWboMqwmoAeNg
Graphic & UX/UI Designer,Spicy Tribe,"Los Angeles, CA",The graphic and UX/UI designers create user-friendly interfaces that enable users to understand how to use complex technical products. UX/UI experience a plus.,"Estimated: From $49,169 a year",4 ,simplyhired.com/job/uvranjtyKliUdBwLqGg4zbQk9XjTViRk1ck86TyLp9NpZa-N1gb9Lg
Associate Digital Designer,IXL Learning,"San Mateo, CA",Working knowledge of product design tools such as Figma or Sketch. Participate in collaborative feedback sessions with the design team and cross-functional…,Estimated: $65.9K - $83.5K a year,2.9 ,simplyhired.com/job/XQvN4B_xHcTubrfaFxnUwaGtGSMF0POYE6miu0pgVX6MzXDkM8nGFA
Website Designer and Manager,Embry Women's Health,"Mesa, AZ","To be successful in this role, you should have experience with WordPress, web design tools, and languages such as HTML, CSS, and JavaScript.",Estimated: $20 - $24 an hour,3 ,simplyhired.com/job/1WNoOtBrwKljrloJfnj8hG2kY_NH0MnjmiYyf2qN__otxosEGLQvrg
Website Designer and Manager,Embry Aesthetics,"Tempe, AZ","To be successful in this role, you should have experience with WordPress, web design tools, and languages such as HTML, CSS, and JavaScript.",Estimated: $20 - $24 an hour,N/A,simplyhired.com/job/8tTKWPQDejkipYhar5F9KdOqDSfFe2F1xyHKoUDhXwdoOMNe-TRqCA
Entry Level Programmer,The C. D. Hartnett Company,"Weatherford, TX","Some training and training materials will be given applicants must be willing and able to learn multiple programming languages for the position, on their own…",Estimated: $65.4K - $82.8K a year,N/A,simplyhired.com/job/KNgF0mRx30SSjo9IzDPyS4BUdn6FCpA5AuCk9_lLMzeA2MX-FAT4_Q
Entry Level Software Developer,Emonics,"Los Angeles, CA","To succeed in this role, you must have strong analytical, communication and problem-solving skills. Ensure software security by developing programs to actively…","Estimated: $60,000 - $110,000 a year",4.6 ,simplyhired.com/job/SXoy63RWJBfcMjIGxm4THi_4ywNfKhNTYw5X39gIUKFenwsKZuFyhQ
Entry Level Java Developer,Emonics,"New York, NY","Thus, a commitment to collaborative problem solving, sophisticated design, and product quality is essential. Ensure the best possible performance, quality, and…","Estimated: $60,000 - $110,000 a year",4.6 ,simplyhired.com/job/zLL08ZgRyh1M1tRioN_nvBj5weXquBfkppjB_DIAjNp7FcAreVr5pA
Entry Level Software Developer,Reynolds and Reynolds,"Tampa, FL","Our developers are responsible for reviewing specifications, providing technical designs, and coding and testing their own projects.","Estimated: $45,000 - $52,000 a year",3.2 ,simplyhired.com/job/aOTilM1UTu2N7RjKguCMR20GzrmzdHFs5Q7TJBWJbqq2AHzBdIn-kQ
Entry-level Software Tester - $15/hr - Clemson,Eleos Technologies,"Clemson, SC",Must provide your own laptop and be proficient at using it. Follow detailed steps towards the accurate and efficient execution of assigned test cases.,Estimated: $15 an hour,N/A,simplyhired.com/job/S9b3z_1xEF-dwIDcoX-RCQI7bivBno0ZZftEoDadvqrF1BGyGgampA
Jr. Android Developer,Emonics,"Lake Zurich, IL","Proficient understanding of code versioning tools such as Git. Familiarity with various testing tools. You have Basic Java concepts like loops, lists, variables…","Estimated: $65,000 - $105,000 a year",4.6 ,simplyhired.com/job/FLT9cnmqP-JXUmp9F6w4Ddg0ZFZEZYhg0a5GfvtFEaXDkBJkP6zm-g
Junior Software Developer,Gleim,"Gainesville, FL","Our IT department develops vital products for our customers and provides top-notch technical support, in addition to developing and maintaining in-house…",Estimated: $59K - $74.7K a year,5 ,simplyhired.com/job/D12q3l5Mb77d-Yk68NY8_tkhV_S-Jl71moko-zDDfqTAL-2n1yC-mQ
Entry to Mid Level Mobile Applications Developer,Adidev Technologies Inc,"Atlanta, GA",Must be a driven self starter and must be willing to relocate to a new city or state depending upon the client assignment.,Estimated: $30 - $40 an hour,2 ,simplyhired.com/job/Ni0Pn-UiNUawE-W5ACwYGsIG9L8cofoto2MJSTNDkYiZ4FHiTV13pg
Microsoft PowerApps Developer (Entry Level / Junior),Aeon Nexus Corporation,"Albany, NY","Candidates must be ready to work closely with internal teams of technical individuals to define scope, document requirements, identify gaps, design processes,…","Estimated: $55,000 - $70,000 a year",N/A,simplyhired.com/job/GBHryRl44TVKlbi_-GD3j-xUNreVo1tZh2NM3T4cw8kumYvkdQy_jA
Mobile Application Developer,Adidev Technologies Inc,"San Francisco, CA","Adidev Technologies is seeking entry and mid-level iOS, Android, and React Native developers with at least 1 - 2 years of experience.",Estimated: $30 - $40 an hour,2 ,simplyhired.com/job/JR6ssHc37usIt9geTJ2p6WSD7DCSVuxvaRQbjX69qoDNZo63B5iaYA
Enterprise Mobility Developer,Delta,"Atlanta, GA","Technical Expertise Involves demonstrating a commitment to increasing knowledge and skills in current technical / functional area, keeping up to date on…",Estimated: $77.9K - $98.7K a year,4.2 ,simplyhired.com/job/x2jXEqDhFSDwue6l110mDYfcBYMvFAu8PBMc8Sdi1pXis7KxSnoQyg
Entry-Level QA Analyst,USAN,"Norcross, GA","Bachelor’s degree in Management Information Systems (MIS), Computer Information Systems (CIS), Computer Science (CS), or another technical-related field.","Estimated: $45,000 - $60,000 a year",4.4 ,simplyhired.com/job/iPhreLjSzAfpb_z7ARmHI1K7x9GocaGWV6sl5I53ass7uKzqEqg13Q
Mid Automation Tester,Pangiam,"Ashburn, VA","Some prior experience with the standard software development lifecycle (analysis/design, development, testing, implementation, support).",Estimated: $75K - $95K a year,N/A,simplyhired.com/job/b8OVaZ_aLkuh_tNdyAvmr4IaFY6EoOWmieraTxxzmAC86cbYCKZgnw
ADA Digital Program Manager (Employee Facing HR Applications),Navy Federal Credit Union,"Pensacola, FL","Monitor and analyze changes to applicable federal and state laws, rules and regulations; develop and recommend action plans for implementation/dissemination to…","$85,500 - $146,300 a year",3.9 ,simplyhired.com/job/Zhrh-TUX1Bv5r6QcFH5zN-WaNPmdnadLFNGThSbNc9tzq9oUtifs8A
IT Support I,Herring Bank,"Amarillo, TX",Current driver's license and a vehicle with appropriate insurance coverage if required to drive in the course of performing assigned duties and responsibilities…,Estimated: $16 an hour,2.9 ,simplyhired.com/job/AYp1jTmv7OOKXGsNQgqNsp9y46sYKtcdOqdhD3SWvjb4irXczIV6jw
Test Engineer,Qorvo,"Greensboro, NC",Looking for a Talented Test Engineer/developer who can develop and support automated RF test platforms (hardware and software) for Production Test of Qorvo…,Estimated: $97.3K - $123K a year,3.6 ,simplyhired.com/job/UlCqMUY3FRw6cOKSlv0ZdiLoMTZ6GfEzn8lHLXTGDyMJkkMOMNaErQ
Software Quality Assurance Co-op,Retail Business Services,"Quincy, MA","Must be enrolled in a BA/BS, MS or PhD program or recent graduate in a related field. Establish software test, verification, and validation guidelines and…",Estimated: $61.2K - $77.6K a year,3.9 ,simplyhired.com/job/BKtdXpkDWpq3RGow1wcv7OUQ_kidEekR0_hj1AyrImo1OPQvvpbGQg
Quality Assurance Analyst,HCL Global Systems Inc,"Farmington Hills, MI","Use tools Postman/SOAPUI, JMeter to develop test automation of webservices (RESTful/Soap) API’s), verifying URI endpoints and validating response JSON/XML data.",Estimated: $65.1K - $82.4K a year,4.5 ,simplyhired.com/job/T9zEmPe3gQQ0ewlpt5pbeRQi4_CaLgGyufkmua1ZBQeYeNm87Mj2fg
MTS Silicon Design Engineer,"Advanced Micro Devices, Inc","Folsom, CA","SW Shift Left: Help drive our SW shift-left initiative, where we have a faster functional model and driver stack to facilitate our architecture analysis and IP…",Estimated: $103K - $130K a year,3.8 ,simplyhired.com/job/mdnONl22FpUTNif2wzsiIpzs1EYU-ju1_0lzqW0xGk5Tj_iP7uinSg
Cloud Engineer Co-op,Retail Business Services,"Quincy, MA","Must be enrolled in a BA/BS, MS or PhD program or recent graduate in a related field. Work on impactful projects collaborating with grocery brands to develop…",Estimated: $79.3K - $100K a year,3.9 ,simplyhired.com/job/bVzpygjfu-7CluBjpiJgGXywWu1qE0PKvpttULoymUSDfBz9uyPDHw
Power BI Report Writer,Applied Industrial Technologies,"Cleveland, OH","We are seeking an entry to mid-level experience Azure Power BI developer to work within our Business Intelligence team to design, develop, test and implement…",N/A,3.2 ,simplyhired.com/job/cS5wZ5LZ1ZQn5q0AYt1j4zwmqAYcz6Gamrax8IOkeeYNyiY5-W4KLg
Software Engineer Full Stack,INTEL,"Whitwood Court, OR","As the world's largest chip manufacturer, Intel strives to make every facet of semiconductor manufacturing state-of-the-art - from semiconductor process…",N/A,4.1 ,simplyhired.com/job/m9k5tFsqfjXtordfkCzS30QMy5xDhi97mmxwRtWlFcMypNSf-miQBA
Full-Stack Engineer,Offchain Labs,Remote,Always up-to-speed on the latest technologies. Porting contracts to Arbitrum requires no code changes or downloads since it’s compatible with existing Ethereum…,Estimated: $99.7K - $126K a year,N/A,simplyhired.com/job/HkWzwaI-UdHDLHtUFK20Nou31RMEE_gSwrkFJUwZkrqvAgUL_NgXmg
Software Developer 1,ALG Senior,"Hickory, NC","Your skills will grow as a full-stack developer, with exposure to both front- and back-end development, product development, security, devops, and support.",Estimated: $75.1K - $95K a year,2.9 ,simplyhired.com/job/0lOg3HoQBoLQq5xAQKSbXUslMcNgcVFnDAExlmA26frBWRXpS9LREQ
Entry Level Sales Operations Analyst,FOCO,"Piscataway, NJ","The Entry Level Sales Operations Analyst has the overarching perspective of the company sales policies, departmental structure and overall sales revenue growth…","Estimated: $40,000 - $45,000 a year",2.1 ,simplyhired.com/job/nYR8kFQCXEzW8uztgKdjzk_FgGA0pp7-NFRI4nBLt_4O4p5ZSzWu4Q
Business Analyst (Entry Level),Agama Solutions Inc,"Charlotte, NC",Work collaboratively with team members to design a solution that will meet a client’s business requirements and fulfill user stories. A bachelor’s is a plus.,Estimated: $28 - $35 an hour,3.8 ,simplyhired.com/job/yK9_KK9D5v6m8J7nkpztMadlR3XFWDFWa44cJTwLub164ttIVQ7lGw
Entry level business Analyst,SoftAppDesigns,"Philadelphia, PA","Knowledge of all phases of Software Development Life Cycle (SDLC), using Project Management concepts involving Scoping, Planning, Estimating, Reporting, and…","Estimated: $60,000 - $70,000 a year",N/A,simplyhired.com/job/BtWbSYy1RmGTql2GXJyU7gmqoPxTmR0oYsOsuwmpqZ00AZ6Od9N6Mw
Entry Level Business Analyst,TRESUME,"Reston, VA","Use a variety of techniques to understand, analyze, and synthesize business requirements (both functional and non-functional), such as interviews, workshops,…","Estimated: $50,000 - $55,000 a year",N/A,simplyhired.com/job/ipOJyrw24jxs2ySFIPKstTj_c0SsMYalxpADnSxhmGdfe5_RsmEJAw
Junior Level Business Analyst,Agama Solutions Inc,"Dallas, TX",Work collaboratively with team members to design a solution that will meet a client’s business requirements and fulfill user stories. A bachelor’s is a plus.,Estimated: $28 - $35 an hour,3.8 ,simplyhired.com/job/Ysn9WrJyrauOx0BAHpJuHYca--Lo2FmP_8U5V6XVLV-Wev2vPYPhMg
Operations Analyst,"XICON Solutions, LLC","Alexandria, VA",A current Public Trust investigation or active clearance within the past two years is preferred. The Acquisition Branch works with vendors to implement federal…,"Estimated: $35,000 a year",N/A,simplyhired.com/job/8vR2srLwsBKIjPNXqpBerxaw1ESg3NNfHLOxFMGUhRXy_h6yvNCVsg
Business Analyst,Shine - Mission Driven Growth,"New York, NY","Learning how to design and develop analytics tools and platforms for data analysis essential to maximising profitability, productivity, and efficiency.",Estimated: $52.6K - $66.6K a year,N/A,simplyhired.com/job/Kh8plNF9wgDycT_BEMJ0CenD46gqCMiwY0hru0XNLWCZZhtsL856dA
Entry Level Business Analyst,Agama Solutions,United States,"BA/BS degree (accounting, finance, economics, industrial engineering, statistics, math). Create dashboards, spreadsheet analysis, and presentations as requested…",Estimated: $30 - $35 an hour,3.8 ,simplyhired.com/job/Z83m2HD9L_UuLeENiDXuFbkFh4zLYnQwpjFE_Ew4NqwSjv9LHwR4fQ
Entry Level Business Systems Analyst,The Manitowoc Company,"Shady Grove, PA","Responsible for the entire life cycle for low to medium complexity projects including but not limited to creation of project plans, research and analysis,…",Estimated: $63.1K - $79.9K a year,3.7 ,simplyhired.com/job/lEZWW9nFlk42tx2HPEOfDQd2rHWirSHCmq2VGlklWaYX9AqmqMVaJw
Business Services Analyst,Solera,Remote,"Strong communication and interpersonal skills, with the confidence to build the ability to translate technical terms to our customers.",N/A,2.7 ,simplyhired.com/job/b9AB1Trm5P-p30QyxxIz71TOMebvYrW1GAzkjNfh3A2jKn2Ej-2_Vg
Operations Analyst,Winthrop Capital Management,"Carmel, IN","The position of operations analyst at Winthrop Capital Management (WCM) is an entry level position designed to provide candidates with a challenging, meaningful…",Estimated: $40.1K - $50.8K a year,5 ,simplyhired.com/job/CijhWhcuGWmJTPddnFuivi3zAcyy1ZfkwUQ4a5FWuxB8Oa0D1lXm0g
Entry Level Business Analyst /Project Manager,Agama Solutions,United States,"BA/BS degree (accounting, finance, economics, industrial engineering, statistics, math). Experience documenting/designing business processes, performing…",Estimated: $30 - $35 an hour,3.8 ,simplyhired.com/job/8MaaNkOYoJo7JdwZv8BWUsvE4-3Dy-L4vrquDbiWdV3iNZzzhSYVcA
Investment Operations Analyst,Koss Olinger,"Gainesville, FL",The Investment Operations Analyst/Junior Trader is an entry-level position in the Investment Department that supports the asset management function of the firm.,"Estimated: $50,000 - $55,000 a year",N/A,simplyhired.com/job/qCR7FB6B6v52qNMhE3qSQVTPXZ9bsTef6eb0Q9iEqzxgkD5lrJzoDg
Commercial Sales Analyst - Off Premise,Sazerac Company,Remote,Job responsibilities may vary by state depending on regulatory and compliance standards for the state. Enhance Sazerac’s market presence through detailed sales…,"Estimated: $69,000 - $104,000 a year",2.6 ,simplyhired.com/job/uc7CgA6oYYekmo81ecY_Po8Ml_-SlhyUVgtDvW1vhDZ3MbTKtAx50A
Entry Level Technical Business Analyst | Weldonit,Weldonit,"St. Louis, MO",Interpret business related requirements for technical scope. Act as liaison between business and technical teams.,Estimated: $69.9K - $88.5K a year,N/A,simplyhired.com/job/u9_HxBG1GuSSexk-soF6gwG4R61S5p3Poz0GbFVQJ800x6TNfRE7tg
Operations Analyst,ChainLink Solutions,"Monroe, OH","Bachelor's degree in logistics, supply chain management, or related field preferred. Assist in developing and implementing processes and procedures to improve…","Estimated: $55,000 - $120,000 a year",N/A,simplyhired.com/job/rbn6ddmI2chEgUi5Gmf6oF0JGJ8cYNjSMYKMrfNugppwk_4L4IjGDg
Enterprise Business Planning Analyst,HP,"San Diego, CA","This individual will deploy the latest data science, machine language and statistical modeling techniques to develop and evaluate algorithms to improve…",Estimated: $88.2K - $112K a year,3.9 ,simplyhired.com/job/EplyGgl5eDBZUGbwW8Mg8OFboMeUMKdmVHNDH9bPmF1xJbkBgfEOYA
Business/Finance Analyst - Torrance Office,ARC,"Torrance, CA","As a Program Analyst, you will work directly with the members of our finance & accounting team and the leaders of our after-school programs, helping the teams…",Estimated: $20 - $24 an hour,3.7 ,simplyhired.com/job/rZf091Kz0wmG8Gv2vAvu0-sIWTXUY28qW5JlaTAohNlag0dnQcMVXw
Business Customer Development Analyst,DHL,"Fairburn, GA","Bachelor’s degree in business administration or related field, required. This entry-level role is a development ground to provide a path into Business…",Estimated: $45.1K - $57.1K a year,3.6 ,simplyhired.com/job/pEgwak9rfQRwB86gqlDjGOZQIz0Kac1yHbQ0GuOdenLR35WzOmy2Bw
